"Date (TU)","Date de la mesure du min/max (TU)","Valeur (en m³/s)","Statut","Qualification","Méthode","Continuité"
2020-03-05T00:00:00.000Z,2020-03-11T23:59:59.000Z,"8.79","16",20,10,0
2020-03-06T00:00:00.000Z,2020-03-12T23:59:59.000Z,"8.09","16",20,10,0
2020-03-07T00:00:00.000Z,2020-03-13T23:59:59.000Z,"7.30","16",20,10,0
2020-03-08T00:00:00.000Z,2020-03-14T23:59:59.000Z,"6.76","16",20,10,0
2020-03-09T00:00:00.000Z,2020-03-15T23:59:59.000Z,"6.40","16",20,10,0
2020-03-10T00:00:00.000Z,2020-03-16T23:59:59.000Z,"5.90","16",20,10,0
2020-03-11T00:00:00.000Z,2020-03-17T23:59:59.000Z,"5.46","16",20,10,0
2020-03-12T00:00:00.000Z,2020-03-18T23:59:59.000Z,"5.15","16",20,10,0
2020-03-13T00:00:00.000Z,2020-03-19T23:59:59.000Z,"4.94","16",20,10,0
2020-03-14T00:00:00.000Z,2020-03-20T07:12:00.000Z,"4.71","16",20,10,0
2020-03-15T00:00:00.000Z,2020-03-21T23:59:59.000Z,"4.53","16",20,10,0
2020-03-16T00:00:00.000Z,2020-03-22T07:36:00.000Z,"4.36","16",20,10,0
2020-03-17T00:00:00.000Z,2020-03-23T23:59:59.000Z,"4.17","16",20,10,0
2020-03-18T00:00:00.000Z,2020-03-24T23:59:59.000Z,"3.94","16",20,10,0
2020-03-19T00:00:00.000Z,2020-03-25T07:36:00.000Z,"3.69","16",20,10,0
2020-03-20T00:00:00.000Z,2020-03-26T08:00:00.000Z,"3.57","16",20,10,0
2020-03-21T00:00:00.000Z,2020-03-27T08:12:00.000Z,"3.46","16",20,10,0
2020-03-22T00:00:00.000Z,2020-03-28T06:36:00.000Z,"3.32","16",20,10,0
2020-03-23T00:00:00.000Z,2020-03-29T23:59:59.000Z,"3.16","16",20,10,0
2020-03-24T00:00:00.000Z,2020-03-30T08:48:00.000Z,"3.14","16",20,10,0
2020-03-25T00:00:00.000Z,2020-03-31T08:24:00.000Z,"3.06","16",20,10,0
2020-03-26T00:00:00.000Z,2020-04-01T23:59:59.000Z,"2.92","16",20,10,0
2020-03-27T00:00:00.000Z,2020-04-02T23:59:59.000Z,"2.67","16",20,10,0
2020-03-28T00:00:00.000Z,2020-04-03T07:00:00.000Z,"2.55","16",20,10,0
2020-03-29T00:00:00.000Z,2020-04-04T06:00:00.000Z,"2.44","16",20,10,0
2020-03-30T00:00:00.000Z,2020-04-05T05:48:00.000Z,"2.32","16",20,10,0
2020-03-31T00:00:00.000Z,2020-04-06T07:00:00.000Z,"2.20","16",20,10,0
2020-04-01T00:00:00.000Z,2020-04-07T07:36:00.000Z,"2.08","16",20,10,0
2020-04-02T00:00:00.000Z,2020-04-08T06:36:00.000Z,"1.97","16",20,10,0
2020-04-03T00:00:00.000Z,2020-04-09T06:48:00.000Z,"1.89","16",20,10,0
2020-04-04T00:00:00.000Z,2020-04-10T06:00:00.000Z,"1.87","16",20,10,0
2020-04-05T00:00:00.000Z,2020-04-11T06:36:00.000Z,"1.78","16",20,10,0
2020-04-06T00:00:00.000Z,2020-04-12T06:24:00.000Z,"1.72","16",20,10,0
2020-04-07T00:00:00.000Z,2020-04-13T05:36:00.000Z,"1.69","16",20,10,0
2020-04-08T00:00:00.000Z,2020-04-13T05:36:00.000Z,"1.69","16",20,10,0
2020-04-09T00:00:00.000Z,2020-04-15T07:36:00.000Z,"1.60","16",20,10,0
2020-04-10T00:00:00.000Z,2020-04-15T07:36:00.000Z,"1.60","16",20,10,0
2020-04-11T00:00:00.000Z,2020-04-17T07:12:00.000Z,"1.55","16",20,10,0
2020-04-12T00:00:00.000Z,2020-04-18T06:12:00.000Z,"1.54","16",20,10,0
2020-04-13T00:00:00.000Z,2020-04-18T06:12:00.000Z,"1.54","16",20,10,0
2020-04-14T00:00:00.000Z,2020-04-18T06:12:00.000Z,"1.54","16",20,10,0
2020-04-15T00:00:00.000Z,2020-04-18T06:12:00.000Z,"1.54","16",20,10,0
2020-04-16T00:00:00.000Z,2020-04-18T06:12:00.000Z,"1.54","16",20,10,0
2020-04-17T00:00:00.000Z,2020-04-23T09:00:00.000Z,"1.51","16",20,10,0
2020-04-18T00:00:00.000Z,2020-04-24T07:48:00.000Z,"1.42","16",20,10,0
2020-04-19T00:00:00.000Z,2020-04-25T13:36:00.000Z,"1.35","16",20,10,0
2020-04-20T00:00:00.000Z,2020-04-25T13:36:00.000Z,"1.35","16",20,10,0
2020-04-21T00:00:00.000Z,2020-04-25T13:36:00.000Z,"1.35","16",20,10,0
2020-04-22T00:00:00.000Z,2020-04-25T13:36:00.000Z,"1.35","16",20,10,0
2020-04-23T00:00:00.000Z,2020-04-25T13:36:00.000Z,"1.35","16",20,10,0
2020-04-24T00:00:00.000Z,2020-04-25T13:36:00.000Z,"1.35","16",20,10,0
2020-04-25T00:00:00.000Z,2020-04-25T13:36:00.000Z,"1.35","16",20,10,0
2020-04-26T00:00:00.000Z,2020-04-27T08:24:00.000Z,"1.41","16",20,10,0
2020-04-27T00:00:00.000Z,2020-04-27T08:24:00.000Z,"1.41","16",20,10,0
2020-04-28T00:00:00.000Z,2020-04-28T06:36:00.000Z,"1.44","16",20,10,0
2020-04-29T00:00:00.000Z,2020-04-30T01:00:00.000Z,"1.59","16",20,10,0
2020-04-30T00:00:00.000Z,2020-04-30T01:00:00.000Z,"1.59","16",20,10,0
2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,"1.89","16",20,10,0
2020-05-02T00:00:00.000Z,2020-05-08T23:59:59.000Z,"2.29","16",20,10,0
2020-05-03T00:00:00.000Z,2020-05-09T23:59:59.000Z,"1.94","16",20,10,0
2020-05-04T00:00:00.000Z,2020-05-10T05:48:00.000Z,"1.81","16",20,10,0
2020-05-05T00:00:00.000Z,2020-05-10T05:48:00.000Z,"1.81","16",20,10,0
2020-05-06T00:00:00.000Z,2020-05-10T05:48:00.000Z,"1.81","16",20,10,0
2020-05-07T00:00:00.000Z,2020-05-10T05:48:00.000Z,"1.81","16",20,10,0
2020-05-08T00:00:00.000Z,2020-05-10T05:48:00.000Z,"1.81","16",20,10,0
2020-05-09T00:00:00.000Z,2020-05-10T05:48:00.000Z,"1.81","16",20,10,0
2020-05-10T00:00:00.000Z,2020-05-10T05:48:00.000Z,"1.81","16",20,10,0
2020-05-11T00:00:00.000Z,2020-05-17T23:59:59.000Z,"1.99","16",20,10,0
2020-05-12T00:00:00.000Z,2020-05-18T07:48:00.000Z,"1.75","16",20,10,0
2020-05-13T00:00:00.000Z,2020-05-19T23:59:59.000Z,"1.65","16",20,10,0
2020-05-14T00:00:00.000Z,2020-05-20T23:59:59.000Z,"1.52","16",20,10,0
2020-05-15T00:00:00.000Z,2020-05-21T07:00:00.000Z,"1.38","16",20,10,0
2020-05-16T00:00:00.000Z,2020-05-22T07:00:00.000Z,"1.26","16",20,10,0
2020-05-17T00:00:00.000Z,2020-05-23T12:24:00.000Z,"1.24","16",20,10,0
2020-05-18T00:00:00.000Z,2020-05-23T12:24:00.000Z,"1.24","16",20,10,0
2020-05-19T00:00:00.000Z,2020-05-25T23:59:59.000Z,"1.22","16",20,10,0
2020-05-20T00:00:00.000Z,2020-05-26T23:59:59.000Z,"1.18","16",20,10,0
2020-05-21T00:00:00.000Z,2020-05-27T23:59:59.000Z,"1.06","16",20,10,0
2020-05-22T00:00:00.000Z,2020-05-28T07:00:00.000Z,"1.00","16",20,10,0
2020-05-23T00:00:00.000Z,2020-05-29T08:00:00.000Z,"0.938","16",20,10,0
2020-05-24T00:00:00.000Z,2020-05-30T07:00:00.000Z,"0.892","16",20,10,0
2020-05-25T00:00:00.000Z,2020-05-31T07:12:00.000Z,"0.847","16",20,10,0
2020-05-26T00:00:00.000Z,2020-06-01T06:48:00.000Z,"0.811","16",20,10,0
2020-05-27T00:00:00.000Z,2020-06-02T05:12:00.000Z,"0.802","16",20,10,0
2020-05-28T00:00:00.000Z,2020-06-03T06:12:00.000Z,"0.757","16",20,10,0
2020-05-29T00:00:00.000Z,2020-06-03T06:12:00.000Z,"0.757","16",20,10,0
2020-05-30T00:00:00.000Z,2020-06-03T06:12:00.000Z,"0.757","16",20,10,0
2020-05-31T00:00:00.000Z,2020-06-03T06:12:00.000Z,"0.757","16",20,10,0
2020-06-01T00:00:00.000Z,2020-06-03T06:12:00.000Z,"0.757","16",20,10,0
2020-06-02T00:00:00.000Z,2020-06-03T06:12:00.000Z,"0.757","16",20,10,0
2020-06-03T00:00:00.000Z,2020-06-03T06:12:00.000Z,"0.757","16",20,10,0
2020-06-04T00:00:00.000Z,2020-06-08T19:12:00.000Z,"0.802","16",20,10,0
2020-06-05T00:00:00.000Z,2020-06-08T19:12:00.000Z,"0.802","16",20,10,0
2020-06-06T00:00:00.000Z,2020-06-08T19:12:00.000Z,"0.802","16",20,10,0
2020-06-07T00:00:00.000Z,2020-06-08T19:12:00.000Z,"0.802","16",20,10,0
2020-06-08T00:00:00.000Z,2020-06-08T19:12:00.000Z,"0.802","16",20,10,0
2020-06-09T00:00:00.000Z,2020-06-12T03:36:00.000Z,"0.956","16",20,10,0
2020-06-10T00:00:00.000Z,2020-06-12T03:36:00.000Z,"0.956","16",20,10,0
2020-06-11T00:00:00.000Z,2020-06-12T03:36:00.000Z,"0.956","16",20,10,0
2020-06-12T00:00:00.000Z,2020-06-12T03:36:00.000Z,"0.956","16",20,10,0
2020-06-13T00:00:00.000Z,2020-06-19T23:59:59.000Z,"2.20","16",20,10,0
2020-06-14T00:00:00.000Z,2020-06-20T23:59:59.000Z,"1.73","16",20,10,0
2020-06-15T00:00:00.000Z,2020-06-21T23:59:59.000Z,"1.53","16",20,10,0
2020-06-16T00:00:00.000Z,2020-06-22T14:12:00.000Z,"1.35","16",20,10,0
2020-06-17T00:00:00.000Z,2020-06-23T17:12:00.000Z,"1.23","16",20,10,0
2020-06-18T00:00:00.000Z,2020-06-24T07:24:00.000Z,"1.15","16",20,10,0
2020-06-19T00:00:00.000Z,2020-06-25T07:12:00.000Z,"1.07","16",20,10,0
2020-06-20T00:00:00.000Z,2020-06-26T06:48:00.000Z,"1.04","16",20,10,0
2020-06-21T00:00:00.000Z,2020-06-26T06:48:00.000Z,"1.04","16",20,10,0
2020-06-22T00:00:00.000Z,2020-06-26T06:48:00.000Z,"1.04","16",20,10,0
2020-06-23T00:00:00.000Z,2020-06-26T06:48:00.000Z,"1.04","16",20,10,0
2020-06-24T00:00:00.000Z,2020-06-30T17:36:00.000Z,"0.956","16",20,10,0
2020-06-25T00:00:00.000Z,2020-07-01T22:48:00.000Z,"0.901","16",20,10,0
2020-06-26T00:00:00.000Z,2020-07-01T22:48:00.000Z,"0.901","16",20,10,0
2020-06-27T00:00:00.000Z,2020-07-03T23:59:59.000Z,"0.881","16",20,10,0
2020-06-28T00:00:00.000Z,2020-07-04T07:00:00.000Z,"0.829","16",20,10,0
2020-06-29T00:00:00.000Z,2020-07-05T08:12:00.000Z,"0.775","16",20,10,0
2020-06-30T00:00:00.000Z,2020-07-06T23:59:59.000Z,"0.710","16",20,10,0
2020-07-01T00:00:00.000Z,2020-07-07T15:36:00.000Z,"0.589","16",20,10,0
2020-07-02T00:00:00.000Z,2020-07-08T08:12:00.000Z,"0.561","16",20,10,0
2020-07-03T00:00:00.000Z,2020-07-09T23:59:59.000Z,"0.451","16",20,10,0
2020-07-04T00:00:00.000Z,2020-07-10T08:24:00.000Z,"0.417","16",20,10,0
2020-07-05T00:00:00.000Z,2020-07-11T06:36:00.000Z,"0.403","16",20,10,0
2020-07-06T00:00:00.000Z,2020-07-12T08:48:00.000Z,"0.339","16",20,10,0
2020-07-07T00:00:00.000Z,2020-07-13T08:48:00.000Z,"0.317","16",20,10,0
2020-07-08T00:00:00.000Z,2020-07-14T08:00:00.000Z,"0.303","16",20,10,0
2020-07-09T00:00:00.000Z,2020-07-15T08:12:00.000Z,"0.296","16",20,10,0
2020-07-10T00:00:00.000Z,2020-07-15T08:12:00.000Z,"0.296","16",20,10,0
2020-07-11T00:00:00.000Z,2020-07-15T08:12:00.000Z,"0.296","16",20,10,0
2020-07-12T00:00:00.000Z,2020-07-15T08:12:00.000Z,"0.296","16",20,10,0
2020-07-13T00:00:00.000Z,2020-07-15T08:12:00.000Z,"0.296","16",20,10,0
2020-07-14T00:00:00.000Z,2020-07-15T08:12:00.000Z,"0.296","16",20,10,0
2020-07-15T00:00:00.000Z,2020-07-15T08:12:00.000Z,"0.296","16",20,10,0
2020-07-16T00:00:00.000Z,2020-07-20T07:24:00.000Z,"0.303","16",20,10,0
2020-07-17T00:00:00.000Z,2020-07-20T07:24:00.000Z,"0.303","16",20,10,0
2020-07-18T00:00:00.000Z,2020-07-20T07:24:00.000Z,"0.303","16",20,10,0
2020-07-19T00:00:00.000Z,2020-07-20T07:24:00.000Z,"0.303","16",20,10,0
2020-07-20T00:00:00.000Z,2020-07-20T07:24:00.000Z,"0.303","16",20,10,0
2020-07-21T00:00:00.000Z,2020-07-27T08:12:00.000Z,"0.267","16",20,10,0
2020-07-22T00:00:00.000Z,2020-07-27T08:12:00.000Z,"0.267","16",20,10,0
2020-07-23T00:00:00.000Z,2020-07-29T08:24:00.000Z,"0.255","16",20,10,0
2020-07-24T00:00:00.000Z,2020-07-30T07:36:00.000Z,"0.252","16",20,10,0
2020-07-25T00:00:00.000Z,2020-07-30T07:36:00.000Z,"0.252","16",20,10,0
2020-07-26T00:00:00.000Z,2020-08-01T07:00:00.000Z,"0.249","16",20,10,0
2020-07-27T00:00:00.000Z,2020-08-02T08:24:00.000Z,"0.236","16",20,10,0
2020-07-28T00:00:00.000Z,2020-08-02T08:24:00.000Z,"0.236","16",20,10,0
2020-07-29T00:00:00.000Z,2020-08-02T08:24:00.000Z,"0.236","16",20,10,0
2020-07-30T00:00:00.000Z,2020-08-05T06:36:00.000Z,"0.228","16",20,10,0
2020-07-31T00:00:00.000Z,2020-08-05T06:36:00.000Z,"0.228","16",20,10,0
2020-08-01T00:00:00.000Z,2020-08-05T06:36:00.000Z,"0.228","16",20,10,0
2020-08-02T00:00:00.000Z,2020-08-08T08:12:00.000Z,"0.222","16",20,10,0
2020-08-03T00:00:00.000Z,2020-08-09T08:24:00.000Z,"0.220","16",20,10,0
2020-08-04T00:00:00.000Z,2020-08-10T10:00:00.000Z,"0.214","16",20,10,0
2020-08-05T00:00:00.000Z,2020-08-10T10:00:00.000Z,"0.214","16",20,10,0
2020-08-06T00:00:00.000Z,2020-08-10T10:00:00.000Z,"0.214","16",20,10,0
2020-08-07T00:00:00.000Z,2020-08-10T10:00:00.000Z,"0.214","16",20,10,0
2020-08-08T00:00:00.000Z,2020-08-10T10:00:00.000Z,"0.214","16",20,10,0
2020-08-09T00:00:00.000Z,2020-08-10T10:00:00.000Z,"0.214","16",20,10,0
2020-08-10T00:00:00.000Z,2020-08-10T10:00:00.000Z,"0.214","16",20,10,0
2020-08-11T00:00:00.000Z,2020-08-13T10:24:00.000Z,"0.281","16",20,10,0
2020-08-12T00:00:00.000Z,2020-08-18T08:24:00.000Z,"0.274","16",20,10,0
2020-08-13T00:00:00.000Z,2020-08-19T07:48:00.000Z,"0.257","16",20,10,0
2020-08-14T00:00:00.000Z,2020-08-20T08:00:00.000Z,"0.247","16",20,10,0
2020-08-15T00:00:00.000Z,2020-08-21T07:36:00.000Z,"0.238","16",20,10,0
2020-08-16T00:00:00.000Z,2020-08-21T07:36:00.000Z,"0.238","16",20,10,0
2020-08-17T00:00:00.000Z,2020-08-21T07:36:00.000Z,"0.238","16",20,10,0
2020-08-18T00:00:00.000Z,2020-08-21T07:36:00.000Z,"0.238","16",20,10,0
2020-08-19T00:00:00.000Z,2020-08-21T07:36:00.000Z,"0.238","16",20,10,0
2020-08-20T00:00:00.000Z,2020-08-21T07:36:00.000Z,"0.238","16",20,10,0
2020-08-21T00:00:00.000Z,2020-08-27T08:00:00.000Z,"0.233","16",20,10,0
2020-08-22T00:00:00.000Z,2020-08-27T08:00:00.000Z,"0.233","16",20,10,0
2020-08-23T00:00:00.000Z,2020-08-27T08:00:00.000Z,"0.233","16",20,10,0
2020-08-24T00:00:00.000Z,2020-08-27T08:00:00.000Z,"0.233","16",20,10,0
2020-08-25T00:00:00.000Z,2020-08-27T08:00:00.000Z,"0.233","16",20,10,0
2020-08-26T00:00:00.000Z,2020-08-27T08:00:00.000Z,"0.233","16",20,10,0
2020-08-27T00:00:00.000Z,2020-08-27T08:00:00.000Z,"0.233","16",20,10,0
2020-08-28T00:00:00.000Z,2020-08-28T08:24:00.000Z,"0.247","16",20,10,0
2020-08-29T00:00:00.000Z,2020-09-03T07:24:00.000Z,"0.267","16",20,10,0
2020-08-30T00:00:00.000Z,2020-09-05T07:24:00.000Z,"0.247","16",20,10,0
2020-08-31T00:00:00.000Z,2020-09-06T10:48:00.000Z,"0.236","16",20,10,0
2020-09-01T00:00:00.000Z,2020-09-06T10:48:00.000Z,"0.236","16",20,10,0
2020-09-02T00:00:00.000Z,2020-09-08T06:24:00.000Z,"0.228","16",20,10,0
2020-09-03T00:00:00.000Z,2020-09-08T06:24:00.000Z,"0.228","16",20,10,0
2020-09-04T00:00:00.000Z,2020-09-08T06:24:00.000Z,"0.228","16",20,10,0
2020-09-05T00:00:00.000Z,2020-09-08T06:24:00.000Z,"0.228","16",20,10,0
2020-09-06T00:00:00.000Z,2020-09-08T06:24:00.000Z,"0.228","16",20,10,0
2020-09-07T00:00:00.000Z,2020-09-13T08:36:00.000Z,"0.217","16",20,10,0
2020-09-08T00:00:00.000Z,2020-09-14T07:36:00.000Z,"0.214","16",20,10,0
2020-09-09T00:00:00.000Z,2020-09-14T07:36:00.000Z,"0.214","16",20,10,0
2020-09-10T00:00:00.000Z,2020-09-14T07:36:00.000Z,"0.214","16",20,10,0
2020-09-11T00:00:00.000Z,2020-09-14T07:36:00.000Z,"0.214","16",20,10,0
2020-09-12T00:00:00.000Z,2020-09-14T07:36:00.000Z,"0.214","16",20,10,0
2020-09-13T00:00:00.000Z,2020-09-14T07:36:00.000Z,"0.214","16",20,10,0
2020-09-14T00:00:00.000Z,2020-09-14T07:36:00.000Z,"0.214","16",20,10,0
2020-09-15T00:00:00.000Z,2020-09-15T10:12:00.000Z,"0.214","16",20,10,0
2020-09-16T00:00:00.000Z,2020-09-16T10:12:00.000Z,"0.228","16",20,10,0
2020-09-17T00:00:00.000Z,2020-09-18T08:00:00.000Z,"0.228","16",20,10,0
2020-09-18T00:00:00.000Z,2020-09-18T08:00:00.000Z,"0.228","16",20,10,0
2020-09-19T00:00:00.000Z,2020-09-19T05:00:00.000Z,"0.241","16",20,10,0
2020-09-20T00:00:00.000Z,2020-09-20T09:00:00.000Z,"0.252","16",20,10,0
2020-09-21T00:00:00.000Z,2020-09-22T07:36:00.000Z,"0.274","16",20,10,0
2020-09-22T00:00:00.000Z,2020-09-22T07:36:00.000Z,"0.274","16",20,10,0
2020-09-23T00:00:00.000Z,2020-09-24T23:36:00.000Z,"0.603","16",20,10,0
2020-09-24T00:00:00.000Z,2020-09-24T23:36:00.000Z,"0.603","16",20,10,0
2020-09-25T00:00:00.000Z,2020-09-25T07:36:00.000Z,"0.625","16",20,10,0
2020-09-26T00:00:00.000Z,2020-09-26T05:24:00.000Z,"0.654","16",20,10,0
2020-09-27T00:00:00.000Z,2020-09-27T08:00:00.000Z,"0.775","16",20,10,0
2020-09-28T00:00:00.000Z,2020-10-02T06:36:00.000Z,"1.40","16",20,10,0
2020-09-29T00:00:00.000Z,2020-10-02T06:36:00.000Z,"1.40","16",20,10,0
2020-09-30T00:00:00.000Z,2020-10-02T06:36:00.000Z,"1.40","16",20,10,0
2020-10-01T00:00:00.000Z,2020-10-02T06:36:00.000Z,"1.40","16",20,10,0
2020-10-02T00:00:00.000Z,2020-10-02T06:36:00.000Z,"1.40","16",20,10,0
2020-10-03T00:00:00.000Z,2020-10-09T23:59:59.000Z,"4.02","16",20,10,0
2020-10-04T00:00:00.000Z,2020-10-10T23:59:59.000Z,"3.35","16",20,10,0
2020-10-05T00:00:00.000Z,2020-10-11T23:59:59.000Z,"2.77","16",20,10,0
2020-10-06T00:00:00.000Z,2020-10-12T23:59:59.000Z,"2.38","16",20,10,0
2020-10-07T00:00:00.000Z,2020-10-13T23:59:59.000Z,"2.16","16",20,10,0
2020-10-08T00:00:00.000Z,2020-10-14T13:48:00.000Z,"2.06","16",20,10,0
2020-10-09T00:00:00.000Z,2020-10-15T23:59:59.000Z,"2.02","16",20,10,0
2020-10-10T00:00:00.000Z,2020-10-16T23:59:59.000Z,"1.91","16",20,10,0
2020-10-11T00:00:00.000Z,2020-10-17T23:59:59.000Z,"1.80","16",20,10,0
2020-10-12T00:00:00.000Z,2020-10-18T23:59:59.000Z,"1.67","16",20,10,0
2020-10-13T00:00:00.000Z,2020-10-19T07:24:00.000Z,"1.52","16",20,10,0
2020-10-14T00:00:00.000Z,2020-10-20T18:00:00.000Z,"1.48","16",20,10,0
2020-10-15T00:00:00.000Z,2020-10-21T23:59:59.000Z,"1.31","16",20,10,0
2020-10-16T00:00:00.000Z,2020-10-22T15:48:00.000Z,"1.20","16",20,10,0
2020-10-17T00:00:00.000Z,2020-10-22T15:48:00.000Z,"1.20","16",20,10,0
2020-10-18T00:00:00.000Z,2020-10-22T15:48:00.000Z,"1.20","16",20,10,0
2020-10-19T00:00:00.000Z,2020-10-22T15:48:00.000Z,"1.20","16",20,10,0
2020-10-20T00:00:00.000Z,2020-10-22T15:48:00.000Z,"1.20","16",20,10,0
2020-10-21T00:00:00.000Z,2020-10-22T15:48:00.000Z,"1.20","16",20,10,0
2020-10-22T00:00:00.000Z,2020-10-22T15:48:00.000Z,"1.20","16",20,10,0
2020-10-23T00:00:00.000Z,2020-10-23T05:00:00.000Z,"1.26","16",20,10,0
2020-10-24T00:00:00.000Z,2020-10-25T06:00:00.000Z,"1.59","16",20,10,0
2020-10-25T00:00:00.000Z,2020-10-25T06:00:00.000Z,"1.59","16",20,10,0
2020-10-26T00:00:00.000Z,2020-10-26T00:00:00.000Z,"2.08","16",20,10,0
2020-10-27T00:00:00.000Z,2020-11-02T23:59:59.000Z,"3.97","16",20,10,0
2020-10-28T00:00:00.000Z,2020-11-03T06:48:00.000Z,"3.51","16",20,10,0
2020-10-29T00:00:00.000Z,2020-11-04T23:59:59.000Z,"2.93","16",20,10,0
2020-10-30T00:00:00.000Z,2020-11-05T23:59:59.000Z,"2.52","16",20,10,0
2020-10-31T00:00:00.000Z,2020-11-06T23:59:59.000Z,"2.21","16",20,10,0
2020-11-01T00:00:00.000Z,2020-11-07T09:48:00.000Z,"2.05","16",20,10,0
2020-11-02T00:00:00.000Z,2020-11-08T09:24:00.000Z,"1.95","16",20,10,0
2020-11-03T00:00:00.000Z,2020-11-09T06:48:00.000Z,"1.84","16",20,10,0
2020-11-04T00:00:00.000Z,2020-11-10T23:59:59.000Z,"1.68","16",20,10,0
2020-11-05T00:00:00.000Z,2020-11-11T07:00:00.000Z,"1.65","16",20,10,0
2020-11-06T00:00:00.000Z,2020-11-12T08:00:00.000Z,"1.60","16",20,10,0
2020-11-07T00:00:00.000Z,2020-11-13T23:59:59.000Z,"1.54","16",20,10,0
2020-11-08T00:00:00.000Z,2020-11-14T08:00:00.000Z,"1.48","16",20,10,0
2020-11-09T00:00:00.000Z,2020-11-15T08:48:00.000Z,"1.42","16",20,10,0
2020-11-10T00:00:00.000Z,2020-11-15T08:48:00.000Z,"1.42","16",20,10,0
2020-11-11T00:00:00.000Z,2020-11-15T08:48:00.000Z,"1.42","16",20,10,0
2020-11-12T00:00:00.000Z,2020-11-15T08:48:00.000Z,"1.42","16",20,10,0
2020-11-13T00:00:00.000Z,2020-11-19T18:12:00.000Z,"1.41","16",20,10,0
2020-11-14T00:00:00.000Z,2020-11-19T18:12:00.000Z,"1.41","16",20,10,0
2020-11-15T00:00:00.000Z,2020-11-21T23:59:59.000Z,"1.40","16",20,10,0
2020-11-16T00:00:00.000Z,2020-11-22T08:24:00.000Z,"1.33","16",20,10,0
2020-11-17T00:00:00.000Z,2020-11-23T08:24:00.000Z,"1.30","16",20,10,0
2020-11-18T00:00:00.000Z,2020-11-24T03:48:00.000Z,"1.28","16",20,10,0
2020-11-19T00:00:00.000Z,2020-11-25T08:12:00.000Z,"1.25","16",20,10,0
2020-11-20T00:00:00.000Z,2020-11-26T06:24:00.000Z,"1.22","16",20,10,0
2020-11-21T00:00:00.000Z,2020-11-26T06:24:00.000Z,"1.22","16",20,10,0
2020-11-22T00:00:00.000Z,2020-11-28T05:48:00.000Z,"1.20","16",20,10,0
2020-11-23T00:00:00.000Z,2020-11-29T07:00:00.000Z,"1.16","16",20,10,0
2020-11-24T00:00:00.000Z,2020-11-29T07:00:00.000Z,"1.16","16",20,10,0
2020-11-25T00:00:00.000Z,2020-12-01T07:36:00.000Z,"1.15","16",20,10,0
2020-11-26T00:00:00.000Z,2020-12-01T07:36:00.000Z,"1.15","16",20,10,0
2020-11-27T00:00:00.000Z,2020-12-01T07:36:00.000Z,"1.15","16",20,10,0
2020-11-28T00:00:00.000Z,2020-12-01T07:36:00.000Z,"1.15","16",20,10,0
2020-11-29T00:00:00.000Z,2020-12-01T07:36:00.000Z,"1.15","16",20,10,0
2020-11-30T00:00:00.000Z,2020-12-01T07:36:00.000Z,"1.15","16",20,10,0
2020-12-01T00:00:00.000Z,2020-12-01T07:36:00.000Z,"1.15","16",20,10,0
2020-12-02T00:00:00.000Z,2020-12-02T04:36:00.000Z,"1.41","16",20,10,0
2020-12-03T00:00:00.000Z,2020-12-06T18:24:00.000Z,"1.61","16",20,10,0
2020-12-04T00:00:00.000Z,2020-12-06T18:24:00.000Z,"1.61","16",20,10,0
2020-12-05T00:00:00.000Z,2020-12-06T18:24:00.000Z,"1.61","16",20,10,0
2020-12-06T00:00:00.000Z,2020-12-06T18:24:00.000Z,"1.61","16",20,10,0
2020-12-07T00:00:00.000Z,2020-12-07T18:12:00.000Z,"1.63","16",20,10,0
2020-12-08T00:00:00.000Z,2020-12-08T03:00:00.000Z,"1.65","16",20,10,0
2020-12-09T00:00:00.000Z,2020-12-09T00:00:00.000Z,"1.85","16",20,10,0
2020-12-10T00:00:00.000Z,2020-12-11T06:00:00.000Z,"1.87","16",20,10,0
2020-12-11T00:00:00.000Z,2020-12-11T06:00:00.000Z,"1.87","16",20,10,0
2020-12-12T00:00:00.000Z,2020-12-12T02:24:00.000Z,"3.30","16",20,10,0
2020-12-13T00:00:00.000Z,2020-12-19T23:24:00.000Z,"7.95","16",20,10,0
2020-12-14T00:00:00.000Z,2020-12-19T23:24:00.000Z,"7.95","16",20,10,0
2020-12-15T00:00:00.000Z,2020-12-19T23:24:00.000Z,"7.95","16",20,10,0
2020-12-16T00:00:00.000Z,2020-12-19T23:24:00.000Z,"7.95","16",20,10,0
2020-12-17T00:00:00.000Z,2020-12-19T23:24:00.000Z,"7.95","16",20,10,0
2020-12-18T00:00:00.000Z,2020-12-19T23:24:00.000Z,"7.95","16",20,10,0
2020-12-19T00:00:00.000Z,2020-12-19T23:24:00.000Z,"7.95","16",20,10,0
2020-12-20T00:00:00.000Z,2020-12-20T00:00:00.000Z,"7.98","16",20,10,0
2020-12-21T00:00:00.000Z,2020-12-24T18:12:00.000Z,"11.1","16",20,10,0
2020-12-22T00:00:00.000Z,2020-12-28T20:00:00.000Z,"10.9","16",20,10,0
2020-12-23T00:00:00.000Z,2020-12-29T23:59:59.000Z,"9.56","16",20,10,0
2020-12-24T00:00:00.000Z,2020-12-30T06:00:00.000Z,"8.92","16",20,10,0
2020-12-25T00:00:00.000Z,2020-12-31T07:36:00.000Z,"8.79","16",20,10,0
